article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-F6058C0C,policy,"UNIST, 부울경 제조업 AI 전환 선도… 'R&D 지방자치 시대' 연다 - 한국일보",2026-02-11,"UNIST, 부울경 제조업 AI 전환 선도… 'R&D 지방자치 시대' 연다 한국일보","UNIST, 부울경 제조업 AI 전환 선도… 'R&D 지방자치 시대' 연다 한국일보",https://news.google.com/rss/articles/CBMibkFVX3lxTFBxRXlEdU16RTJZakx5bzBBZU02ZXJsZWVWZjJibmphSzZDQ2hqUnBOWW5jM0pqb0pCX2tZb1dhdVpqRE9KRzk0ZXdYYjdWRmJoWHNjdVVWanNsYWNxU3p5YzBUR1ZWZlRLVUQtVnhR0gFzQVVfeXFMTlJTM19EaVg1OFFuOTA2THdhM0tvX2FHS001TVlTZzR4b3F6NnpUWHQ3a3NneXZUbXloSlZyUjRFRml4MzNndV8yS0tnN01rV0JDVDhVV1QtNTFzNVM2S0VGZFZ6VGNxYW1mUEpZd281MnBENA?oc=5,한국일보,,AI|R&D,2026-09-25T02:17:18.931577,False,False,live
LIVE-214688B6,policy,"부산시, 제조 혁신 선도 앵커기업 육성에 117억 투입 - etnews.com",2025-04-29,"부산시, 제조 혁신 선도 앵커기업 육성에 117억 투입 etnews.com","부산시, 제조 혁신 선도 앵커기업 육성에 117억 투입 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9jTHpybUJQYkJZbGJ5YlB0eElGN29RYkJ2SmNKM0g5NWtSM0dWV3FaTlhISVY5MnRvelVOZmJBUVNEb3RTSjRRdnpPakQ2QQ?oc=5,etnews.com,,제조업 R&D 지원사업,2026-09-25T02:17:18.931784,False,False,live
LIVE-773E239A,policy,"경북·포항·애플, 상생협력·산업혁신의 신호탄을 쏘다 - 조선에듀",2022-12-13,"경북·포항·애플, 상생협력·산업혁신의 신호탄을 쏘다 조선에듀","경북·포항·애플, 상생협력·산업혁신의 신호탄을 쏘다 조선에듀",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBjWWc5QmhfYmpLUUlxelFlZzJIZWE1cWRYZHhIeGRTWW12bER0ak5pck41Qjk5VDZNTDBhd3BqX0hHdjJLb0ZhRnQxRFl0a0lmS2pGbmlIZEhaUzRtVGJNMmR6NTFqdw?oc=5,조선에듀,,제조업 R&D 지원사업,2026-09-25T02:17:18.932147,False,False,live
LIVE-89DCCF93,policy,포항 산업혁신의 신호탄 '애플 상생·협력 연계사업 본궤도 올랐다' - 시사코리아저널,2022-12-12,포항 산업혁신의 신호탄 '애플 상생·협력 연계사업 본궤도 올랐다' 시사코리아저널,포항 산업혁신의 신호탄 '애플 상생·협력 연계사업 본궤도 올랐다' 시사코리아저널,https://news.google.com/rss/articles/CBMia0FVX3lxTE95WTlGT0lFWVEtY2ZrS2tVczFlUkJkTThkZFh6eEtaMHhHTThSNENpSkd3c1BsdW1JUHEzLUlGN29BMVdEV0RiV2d4cUdTQlZETTRxTXNaTjRsUnVhTG1kbU45ck50N21kSmo0?oc=5,시사코리아저널,,제조업 R&D 지원사업,2026-09-25T02:17:18.932380,False,False,live
LIVE-EC5A9AA6,policy,"세계적인 철강 도시 포항…기술·창업·성장·재투자 이르는 플랫폼 도시로 탈바꿈[균형발전의 거점, 강소특구를 가다⑥] - 매일경제",2024-03-28,"세계적인 철강 도시 포항…기술·창업·성장·재투자 이르는 플랫폼 도시로 탈바꿈[균형발전의 거점, 강소특구를 가다⑥] 매일경제","세계적인 철강 도시 포항…기술·창업·성장·재투자 이르는 플랫폼 도시로 탈바꿈[균형발전의 거점, 강소특구를 가다⑥] 매일경제",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9mZ2U5MW9QUGVBQmxvUzBBVEZrM3VlWW5GdHcwZzQ2S0FOei1ETWc1SzJtOWQ5aXoyR1dQVFlpaVdnTXdjZkw5T3dBX2Uzdw?oc=5,매일경제,,제조업 R&D 지원사업,2026-09-25T02:17:18.932601,False,False,live
LIVE-C50EB508,policy,[지원사업] 제조업 근간 '뿌리산업'에 올해 6846억 원 투입…첨단로봇 보급 등 - 산업단지신문,2025-05-09,[지원사업] 제조업 근간 '뿌리산업'에 올해 6846억 원 투입…첨단로봇 보급 등 산업단지신문,[지원사업] 제조업 근간 '뿌리산업'에 올해 6846억 원 투입…첨단로봇 보급 등 산업단지신문,https://news.google.com/rss/articles/CBMib0FVX3lxTE4xRWNvZ292dGdLTU5tdTFMZ0JzQlA3Z0x0cEpLY29EeTlfNzVIazBLdUpSTnQyQllFZWpob3FBb0VuX0Vhbk1IMWR0ZWhWMVdHZUdQdktEUkNxalpkVWJUQnptTzBJbVNfMjdQY2ZQTQ?oc=5,산업단지신문,,제조업 R&D 지원사업,2026-09-25T02:17:18.932816,False,False,live
LIVE-A0FCF236,policy,"부산대, 부산 디지털전환(DX) 협의체 출범 - 한국대학신문",2024-06-17,"부산대, 부산 디지털전환(DX) 협의체 출범 한국대학신문","부산대, 부산 디지털전환(DX) 협의체 출범 한국대학신문",https://news.google.com/rss/articles/CBMiZkFVX3lxTE01SmRVbjg1VmxyRkJRdXBWU25RVlBQUnh5TWN0WENVZ0VKMVJQQWZoWmhOQjlFdGlCN2FxQXllRGZ5Y2ZQM24yejBLLU1BWGJBUmozZWpKZXU5S3NuR1VlaEZjeHFTUQ?oc=5,한국대학신문,,제조업 R&D 지원사업,2026-09-25T02:17:18.933019,False,False,live
LIVE-1F5F7CE3,policy,"애플, 글로벌 첫 ‘제조업 R&D 지원센터’ 한국에 연다…‘애플 개발자 아카데미’도 내년 오픈 - 서울경제",2021-09-27,"애플, 글로벌 첫 ‘제조업 R&D 지원센터’ 한국에 연다…‘애플 개발자 아카데미’도 내년 오픈 서울경제","애플, 글로벌 첫 ‘제조업 R&D 지원센터’ 한국에 연다…‘애플 개발자 아카데미’도 내년 오픈 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE1TeVoxOWlGNkIwVmxqNHdqMGYzQmdNaTktYjVYcERTSUtmZjlKRWFPeXZqVENpV1JjS0xMWmhUQmxpdzF2dGE5WUktbklHT0Vod0HSAVNBVV95cUxQTkZBdWF0YUFHSE5hNmtQcHMtU2k0ZnRPQjVGUkg0Tmx3M2FJU1BTSXJvaTZERTBZeU1STHZMVnVZVmtBWHNkaE0xVThZT2tyc1BzMA?oc=5,서울경제,,R&D,2026-09-25T02:17:18.933276,False,False,live
LIVE-50C0BB28,policy,"창원시, 한독소재R&D센터 지원사업 참여기업 모집 - 전기신문",2021-02-25,"창원시, 한독소재R&D센터 지원사업 참여기업 모집 전기신문","창원시, 한독소재R&D센터 지원사업 참여기업 모집 전기신문",https://news.google.com/rss/articles/CBMibEFVX3lxTE1pQ2ljdW9rNHRnYktQbC1NZjI3YWZBYUw2enJpTGdMMnhjTWo3eEROeWRVbTJEd3BJcmZKN0RrMDhsNG0wWU9NWUM0NEhCcUxaUjdCdHJkaUNqNFk0VHczRmZRUUF0Rkw0cG1mcdIBcEFVX3lxTE5iM01zMEN2eE5WUWpoTXBZNGs5b1ctWG9JdTNtVkROako4ZWd2MEdVSG5pZzJ6WUNOMDIxZkdvYklZLWFBS2NBcGhvVDlXcVpacV9SZjV2a1BoZ3owT3hiSzFoM0taVTBRRC1BeXI1Ynk?oc=5,전기신문,,R&D,2026-09-25T02:17:18.933494,False,False,live
LIVE-1DBE6023,policy,"포항시, 애플과 상생·협력 연계사업 본 궤도 올라 - 세계일보",2022-12-13,"포항시, 애플과 상생·협력 연계사업 본 궤도 올라 세계일보","포항시, 애플과 상생·협력 연계사업 본 궤도 올라 세계일보",https://news.google.com/rss/articles/CBMiWEFVX3lxTE1PSWVicWQxeHA0dzlyRms0MC1fLW52RFI1RUFfUE4zYVZyaGJrOGw4THZNdHEyMWZWNUdfU1JJclQ2VE1BQ0dHNjdRTHhsdk8zY0NndmMwY07SAVRBVV95cUxPWDdhbmZLNUlpWHc2cUZlN1NwYWZTbWdXRXJveEkwOHVpWENBY1dxSXU4aGI2WkRvMURwTV9jdHgzOFFTV2hpNlllaGtLVGdIaUE0bWE?oc=5,세계일보,,제조업 R&D 지원사업,2026-09-25T02:17:18.933698,False,False,live
LIVE-5B9ECB7A,policy,"애플, 경북도와 손잡고 소프트웨어 인력 양성 - 매일경제",2021-09-27,"애플, 경북도와 손잡고 소프트웨어 인력 양성 매일경제","애플, 경북도와 손잡고 소프트웨어 인력 양성 매일경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTFBDXzc4a0hyS0ZUUlZHbFpnRVhoWS1kX1RVRmhMRzY3Sk56bllNeGxxbll3UE1BdWE0Rjd2ZlhaLUhIcFNtN18tUDJybWQxXzdrMUVYWA?oc=5,매일경제,,제조업 R&D 지원사업,2026-09-25T02:17:18.933900,False,False,live
LIVE-B454ABC4,policy,부산대 '부산 디지털전환(DX) 협의체' 출범 - 베리타스알파,2024-06-17,부산대 '부산 디지털전환(DX) 협의체' 출범 베리타스알파,부산대 '부산 디지털전환(DX) 협의체' 출범 베리타스알파,https://news.google.com/rss/articles/CBMibEFVX3lxTE1ONExlNHZxeXg1LTFOd19Xb0htV0FsUUxKVmd6T2Y3aFdKbWxnMnlfYkRBVjV6enNlTy1BTGx5V0lJaDdWSE1VbmVGc3F0UVlfbHdCTEVwVEx1R1NWNUE5Y2tEc01iRWJJbkl1RA?oc=5,베리타스알파,,제조업 R&D 지원사업,2026-09-25T02:17:18.934141,False,False,live
LIVE-93AF2600,policy,"""제조업 부활하려면? 출연연·기업연 R&D 연결 적기"" - 헬로디디",2017-05-18,"""제조업 부활하려면? 출연연·기업연 R&D 연결 적기"" 헬로디디","""제조업 부활하려면? 출연연·기업연 R&D 연결 적기"" 헬로디디",https://news.google.com/rss/articles/CBMiaEFVX3lxTE05MTIxcTZnc3FINUNRTG1rTkZuNU5mZ3c2ZEZIZk1rTFhNSjg4QjBOVlllTmN2V01tRElWLXNWSFNYRThRdTVrNklTWm40cGtfQU15cnNCbHZwUTNSNzlCQmo2dTNzbHhB?oc=5,헬로디디,,R&D,2026-09-25T02:17:18.934375,False,False,live
LIVE-EC0B3B57,policy,포항 철강·금속산업 디지털전환실증센터 구축사업 국비 선정 - 매일신문,2024-05-31,포항 철강·금속산업 디지털전환실증센터 구축사업 국비 선정 매일신문,포항 철강·금속산업 디지털전환실증센터 구축사업 국비 선정 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9XU0Z2WHRmcnFpYXh5SGNxMFJPX3c2c2hNNnVlTl9xZkZ0NjZyMWptVWlVbjd0b29xQ3hfQkFGbEl6Y29heXc0dDdqajJJMDVHWXdyUmpNeVd6Z0RpTUVfQ1dn?oc=5,매일신문,,제조업 R&D 지원사업,2026-09-25T02:17:18.934588,False,False,live
LIVE-9AE6911A,policy,국정과제인데 지원예산은 삭감? 불 꺼지는 스마트공장 - kbiznews.co.kr,2023-07-24,국정과제인데 지원예산은 삭감? 불 꺼지는 스마트공장 kbiznews.co.kr,국정과제인데 지원예산은 삭감? 불 꺼지는 스마트공장 kbiznews.co.kr,https://news.google.com/rss/articles/CBMia0FVX3lxTE5WdkJYYzllbWRVN0ZrRkxZVlZtMjhIMzMwblJLOE96c1FUdlV4SDNLa0FwS25tU2hwYzVnWjBIU2g0RThrU0QyZndIempaLUswVHViYS16S2x5ZkxxZHN6RzV0RTBwUmpLTklZ0gFvQVVfeXFMT3lpVjNrNUVXZk45NlRycW52T1NfY2ZrMC0yVEdONFZYMzJoQk1nalZhemZWb3ZHV1dDMUFPdWo5aGcwbEZTQWdDb0trRkdLVXRLQU00RXN6NGI2ejJZMl9RWUlBTFBDUmhNdWFfeDBj?oc=5,kbiznews.co.kr,,스마트공장,2026-09-25T02:17:18.934794,False,False,live
LIVE-8EAF5EC5,policy,대구·포항 `디지털 혁신거점` 동시 선정될까 - 매일신문,2023-05-18,대구·포항 `디지털 혁신거점` 동시 선정될까 매일신문,대구·포항 `디지털 혁신거점` 동시 선정될까 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9Lbl8zU2JGc3VlSXRNRnNJTUVJb2dkZUJtYVZlNFNkUWsxaFlSeEMwbjJyMDhxaXdCa2JseDRxR1dqWHNyVFp2ZG1GSWFhNE5iTGtIcjkyVDEwY3Qtc0dIOG1R?oc=5,매일신문,,제조업 R&D 지원사업,2026-09-25T02:17:18.934995,False,False,live
LIVE-56F71C44,policy,'경기도 뷰티 R&D 지원사업' 기업당 2천만원 혜택 - cncnews.co.kr,2018-04-09,'경기도 뷰티 R&D 지원사업' 기업당 2천만원 혜택 cncnews.co.kr,'경기도 뷰티 R&D 지원사업' 기업당 2천만원 혜택 cncnews.co.kr,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1JWnowUUNycUNzRHVJOUJDZkkzOHB0dGtiSjEzOHJZUEdlWjNUYl9pX0RCbGc5R09mOGRhYjhfS3lmRndBcnRQcDlIem9pVzZuakdFbEtqUkRpNU5kWWVZU2xKdw?oc=5,cncnews.co.kr,,R&D,2026-09-25T02:17:18.935240,False,False,live
LIVE-F8E596B8,policy,미래형 제조 기술 ′R&D 기술지도′ 만든다…제조 전과정 연결화·지능화 - 일요주간,2019-02-20,미래형 제조 기술 ′R&D 기술지도′ 만든다…제조 전과정 연결화·지능화 일요주간,미래형 제조 기술 ′R&D 기술지도′ 만든다…제조 전과정 연결화·지능화 일요주간,https://news.google.com/rss/articles/CBMic0FVX3lxTE9zVjkwNzM3aUJxeGlpVnpvcDhwQUJIR1YwZmJSZGs5cUtQTXp4N2J6NDFUOF9takhoRzJnRjFSRGtYa05CUU9BRWdBSEZ2WDhvNVp6X0VaX2xYS2drbE9TaXpOVEttNER6WmRvQm5kN1lXQ3c?oc=5,일요주간,,R&D,2026-09-25T02:17:18.935465,False,False,live
LIVE-F47C0F4A,policy,경희대 피부생명공학센터 ‘뷰티 R&D 사업’ 공모 - cosmorning.com,2018-04-04,경희대 피부생명공학센터 ‘뷰티 R&D 사업’ 공모 cosmorning.com,경희대 피부생명공학센터 ‘뷰티 R&D 사업’ 공모 cosmorning.com,https://news.google.com/rss/articles/CBMiQ0FVX3lxTFBZMjZLWlBWbVZMajQzUjU5U3g1cVhUQUkwTmRPbVRxWnA4Qlo2QjNWT0ttLXpfbmpVN3JvcjhPYUR5NEU?oc=5,cosmorning.com,,R&D,2026-09-25T02:17:18.935683,False,False,live
LIVE-D2FF30E3,tech,오픈AI 에이전트 무단 침입 또 드러나… 피해 전모 파악에 '수개월',2026-09-25,"오픈AI의 에이전트들이 데이터 수집 과정에서 사용자의 지시 없이 대학과 기관 사이트를 해킹하려 시도한 사실이 또다시 밝혀졌다. 호주 정부 사이트에 이어 연일 관련 사례가 공개되는 등 전체 규모가 밝혀지기까지는 시간이 꽤 걸릴 것으로 보인다.월스트리트저널(WSJ)은 24일(현지시간) 비영리 AI 연구소 트랜슬루스(Transluce)의 연구 결과를 인용해 오픈AI 연관 AI 에이전트들이 5월과 6월 주요 기관 웹사이트에 무단 침입해 정보를 추출하려 했다고 보도했다. 여기에는 호주 보건복지연구소, 뉴멕시코대학교, 공공 데이터 프로젝트인",오픈AI의 에이전트들이 데이터 수집 과정에서 사용자의 지시 없이 대학과 기관 사이트를 해킹하려 시도한 사실이 또다시 밝혀졌다. 호주 정부 사이트에 이어 연일 관련 사례가 공개되는 등 전체 규모가 밝혀지기까지는 시간이 꽤 걸릴 것으로 보인다.월스트리트저널(WSJ)은 24일(현지시간) 비영리 AI 연구소 트랜슬루스(Transluce)의 연구 결과를 인용해 오픈,https://www.aitimes.com/news/articleView.html?idxno=215648,AI Times,,AI,2026-09-25T02:17:20.808908,False,False,live
LIVE-CEE08A12,tech,"메타, 펜던트형 AI 기기 '뮤즈 참' 12월 출시 예고",2026-09-24,"메타가 스마트폰을 거치지 않고 AI 에이전트와 직접 소통하는 전용 모바일 디바이스를 선보이며 자체 AI 생태계 확장에 나섰다.마크 저커버그 메타 CEO는 23일(현지시간) 미국 캘리포니아주 멘로파크 본사에서 열린 연례행사 '메타 커넥트 2026'에서 인기 AI 에이전트 '뮤즈(Muse)'를 즉각 호출해 사용할 수 있는 손바닥 크기의 디바이스 '뮤즈 참(Muse Charm)'을 선보였다. 최근 앱으로 출시돼 다운로드 차트 상위권을 차지한 뮤즈를 전용 하드웨어 영역으로 확장, 애플과 구글이 지배하는 모바일 OS의 영향력에서 벗어나겠다는",메타가 스마트폰을 거치지 않고 AI 에이전트와 직접 소통하는 전용 모바일 디바이스를 선보이며 자체 AI 생태계 확장에 나섰다.마크 저커버그 메타 CEO는 23일(현지시간) 미국 캘리포니아주 멘로파크 본사에서 열린 연례행사 '메타 커넥트 2026'에서 인기 AI 에이전트 '뮤즈(Muse)'를 즉각 호출해 사용할 수 있는 손바닥 크기의 디바이스 '뮤즈 참(Mu,https://www.aitimes.com/news/articleView.html?idxno=215647,AI Times,,AI,2026-09-25T02:17:20.809108,False,False,live
LIVE-5733B64C,tech,"""제미나이 4 조기 출시""… 구글 딥마인드 수장, 첫 인터뷰서 공식화",2026-09-24,"구글의 차세대 모델 '제미나이 4'의 출시 시점이 당초 예상보다 대폭 앞당겨질 전망이다. 경쟁사들의 공세에 맞서 핵심 모델의 공개 일정을 앞당겨 격차를 줄이고 주도권을 탈환하겠다는 의도다.구글 딥마인드의 수장인 코레이 카부쿠오글루 수석 부사장은 23일(현지시간) 디 인포메이션이 주최한 'AI 어젠다 라이브 서밋' 인터뷰에서 제미나이 4의 개발 현황을 상세히 밝혔다.지난 8월 데미스 허사비스의 뒤를 이어 딥마인드 수장 자리에 오른 이후 가진 첫 인터뷰에서 핵심 모델의 '조기 공개'를 공식화한 것이다.카부쿠오글루 수석 부사장은 ""제미나",구글의 차세대 모델 '제미나이 4'의 출시 시점이 당초 예상보다 대폭 앞당겨질 전망이다. 경쟁사들의 공세에 맞서 핵심 모델의 공개 일정을 앞당겨 격차를 줄이고 주도권을 탈환하겠다는 의도다.구글 딥마인드의 수장인 코레이 카부쿠오글루 수석 부사장은 23일(현지시간) 디 인포메이션이 주최한 'AI 어젠다 라이브 서밋' 인터뷰에서 제미나이 4의 개발 현황을 상세히,https://www.aitimes.com/news/articleView.html?idxno=215646,AI Times,,AI,2026-09-25T02:17:20.809319,False,False,live
LIVE-4B457523,tech,"안보리 무대 선 알트먼·아모데이 ""AI 통제 불능 위험...글로벌 공조 시급""",2026-09-24,"AI 기업 핵심 리더들이 유엔 안전보장이사회(UNSC)에 참석해 고도화된 AI 시스템이 불러올 수 있는 국가 안보적 위협을 공식 경고했다. 첨단 AI 모델의 성능이 기하급수적으로 강력해짐에 따라 인간의 통제를 벗어나거나 악용될 위험성이 커지고 있는 만큼, 글로벌 차원의 강력한 안전 가이드라인과 공조 체제 구축이 시급하다는 지적이다.프랑스가 의장국을 맡아 23일(현지시간) 미국 뉴욕 유엔 본부에서 개최된 유엔 안보리 고위급 브리핑에는 샘 알트먼 오픈AI CEO가 현장에 직접 출석하고, 다리오 아모데이 앤트로픽 CEO와 클레망 들랑그","AI 기업 핵심 리더들이 유엔 안전보장이사회(UNSC)에 참석해 고도화된 AI 시스템이 불러올 수 있는 국가 안보적 위협을 공식 경고했다. 첨단 AI 모델의 성능이 기하급수적으로 강력해짐에 따라 인간의 통제를 벗어나거나 악용될 위험성이 커지고 있는 만큼, 글로벌 차원의 강력한 안전 가이드라인과 공조 체제 구축이 시급하다는 지적이다.프랑스가 의장국을 맡아 2",https://www.aitimes.com/news/articleView.html?idxno=215645,AI Times,,AI,2026-09-25T02:17:20.809497,False,False,live
LIVE-386A7072,tech,"유튜브, 생성 AI 전면 도입...""말 한마디로 편집하고 맞춤 피드 구축""",2026-09-24,"세계 최대 동영상 플랫폼 유튜브에 크리에이터가 자연어로 동영상을 편집하고 시청자가 프롬프트로 자신만의 추천 알고리즘을 구축하는 등 AI 기능이 대대적으로 추가됐다.유튜브는 23일(현지시간) 연례행사 ‘메이드 온 유튜브’를 개최하고 생성 AI 기술을 편집, 알고리즘 피드, 스튜디오 분석, 쇼핑 등 서비스 전반에 통합한 신규 기능을 대거 공개했다.이번 발표 중 가장 눈길을 끄는 것은 크리에이터의 제작 부담을 혁신적으로 줄이는 대화형 AI 편집 도구다. 구글의 최신 멀티모달 모델인 '제미나이 옴니(Gemini Omni)'를 기반으로 구축","세계 최대 동영상 플랫폼 유튜브에 크리에이터가 자연어로 동영상을 편집하고 시청자가 프롬프트로 자신만의 추천 알고리즘을 구축하는 등 AI 기능이 대대적으로 추가됐다.유튜브는 23일(현지시간) 연례행사 ‘메이드 온 유튜브’를 개최하고 생성 AI 기술을 편집, 알고리즘 피드, 스튜디오 분석, 쇼핑 등 서비스 전반에 통합한 신규 기능을 대거 공개했다.이번 발표 중",https://www.aitimes.com/news/articleView.html?idxno=215644,AI Times,,AI,2026-09-25T02:17:20.809674,False,False,live
LIVE-149C75DA,tech,"앤트로픽, '오퍼스 5.5' 프롬프트 팁 공개...""불필요 문구 삭제해야""",2026-09-24,"앤트로픽이 최신 AI 모델의 성능을 끌어내기 위한 프롬프트 작성과 작업 관리 전략을 제시했다. 단순히 모델에 더 많이 생각하라고 요구하기보다 작업의 목표와 완료 조건을 명확히 제시하고, 장시간 작업에서는 진행 상황을 체계적으로 관리하는 것이 중요하다는 설명이다. 앤트로픽은 23일(현지시간) 최신 AI 모델인 '클로드 오퍼스 5.5(Opus 5.5)'를 더 효과적으로 활용할 수 있도록 프롬프트 작성법과 장시간 작업 관리, 결과 검토 방법 등을 담은 사용 가이드를 공개했다.오퍼스 5.5가 모든 답변에 앞서 스스로 사고하고 필요한 사고량","앤트로픽이 최신 AI 모델의 성능을 끌어내기 위한 프롬프트 작성과 작업 관리 전략을 제시했다. 단순히 모델에 더 많이 생각하라고 요구하기보다 작업의 목표와 완료 조건을 명확히 제시하고, 장시간 작업에서는 진행 상황을 체계적으로 관리하는 것이 중요하다는 설명이다. 앤트로픽은 23일(현지시간) 최신 AI 모델인 '클로드 오퍼스 5.5(Opus 5.5)'를 더 ",https://www.aitimes.com/news/articleView.html?idxno=215638,AI Times,,AI,2026-09-25T02:17:20.809845,False,False,live
LIVE-4BFF6308,tech,"오픈AI, '챗GPT 음성'에 에이전트 결합...""말 한마디로 앱 조작·업무 처리""",2026-09-24,"오픈AI가 '챗GPT'의 음성 모드에 에이전트 기능을 결합해 사용자가 말만으로 이메일·캘린더·슬랙 등 외부 서비스를 활용하고 복잡한 작업까지 수행할 수 있도록 기능을 확대했다. 이번 업데이트는 기존 고급 음성 모드에 웹 검색 및 액션 수행 에이전트와 외부 앱 플러그인 연동을 통합한 것이 핵심이다.오픈AI는 23일(현지시간) 최신 버전의 챗GPT 모바일 앱과 웹사이트에서 음성 모드에 플러그인 지원을 추가하고, '챗GPT 워크'에서도 음성으로 에이전트 기능을 사용할 수 있도록 했다고 발표했다.이에 따라 사용자는 문서, 프레젠테이션, 웹",오픈AI가 '챗GPT'의 음성 모드에 에이전트 기능을 결합해 사용자가 말만으로 이메일·캘린더·슬랙 등 외부 서비스를 활용하고 복잡한 작업까지 수행할 수 있도록 기능을 확대했다. 이번 업데이트는 기존 고급 음성 모드에 웹 검색 및 액션 수행 에이전트와 외부 앱 플러그인 연동을 통합한 것이 핵심이다.오픈AI는 23일(현지시간) 최신 버전의 챗GPT 모바일 앱과,https://www.aitimes.com/news/articleView.html?idxno=215635,AI Times,,AI,2026-09-25T02:17:20.810014,False,False,live
LIVE-DCDF15CE,tech,"딥시크, AI 에이전트 '학습 비용 절감 핵심 인프라' DSec 공개",2026-09-24,"딥시크가 대규모 AI 에이전트 학습 과정에서 수많은 실행 환경을 효율적으로 관리하고 에이전트의 예기치 않은 돌발 행동을 차단하기 위한 전용 인프라 기술을 공개했다.량원펑 딥시크 창립자를 포함한 연구진은 19일 대규모 에이전트 학습을 위해 설계된 샌드박스 플랫폼 ‘딥시크 엘라스틱 컴퓨트(DSec·DeepSeek Elastic Compute)’를 온라인 아카이브를 통해 발표했다.이번 발표는 AI 경쟁이 단순 텍스트 생성에서 코드를 실행하고 작업을 수행하는 에이전트 영역으로 이동하는 가운데, 에이전트 ‘학습용 인프라’의 실제 아키텍처를",딥시크가 대규모 AI 에이전트 학습 과정에서 수많은 실행 환경을 효율적으로 관리하고 에이전트의 예기치 않은 돌발 행동을 차단하기 위한 전용 인프라 기술을 공개했다.량원펑 딥시크 창립자를 포함한 연구진은 19일 대규모 에이전트 학습을 위해 설계된 샌드박스 플랫폼 ‘딥시크 엘라스틱 컴퓨트(DSec·DeepSeek Elastic Compute)’를 온라인 아카이,https://www.aitimes.com/news/articleView.html?idxno=215634,AI Times,,AI,2026-09-25T02:17:20.810203,False,False,live
