article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-49FC87AA,policy,"경북TP, '2026년 스마트제조혁신 지원사업 사업설명회' 개최 - 뉴스프리존",2025-11-20,"경북TP, '2026년 스마트제조혁신 지원사업 사업설명회' 개최 뉴스프리존","경북TP, '2026년 스마트제조혁신 지원사업 사업설명회' 개최 뉴스프리존",https://news.google.com/rss/articles/CBMic0FVX3lxTE8wazU2VWI5eWFkbEpLeXIwbTQzODBCb0xiX2JwM2pGQ1FSUVNpSkg3MlN6aUI0RS1mZ0M1VnRMOXV3aGNNOEJVSllPVEZWaDdMUVRtQlpCNVVhOHgyME5IeGpkTzJnc2lGTi1EU1l5cmxEU2fSAXdBVV95cUxOdFJfckVvLUhUOWp5TGVhd0xZc21jZmItWXhza2R4ZTBLZFI2VHdYaVJyZTE1V2RzdkVXOEdMb3pvTWktVk9DSTJFM0NiM3ZkY3dHMnFCc0ZTMjMyU0MwZ2RlQTZ5RkY3cXRYa2dQZ1FJZzQtSTNBRQ?oc=5,뉴스프리존,,스마트공장 보급 확산,2026-09-26T02:22:40.517684,False,False,live
LIVE-C1F29FA0,policy,"중기부, 스마트공장 공급기업 역량진단 지원 참가기업 모집 - supple.kr",2026-04-22,"중기부, 스마트공장 공급기업 역량진단 지원 참가기업 모집 supple.kr","중기부, 스마트공장 공급기업 역량진단 지원 참가기업 모집 supple.kr",https://news.google.com/rss/articles/CBMiXEFVX3lxTE5oNVBEakhLZWZCT0NSdW5XSDNZSWw4UWo1Z1hvQzVxWHBFQnh5b09jY0JGLTNxbjZnV0xZQlc2MFRyRFh4RmRhZVlxODRwUi1MbEF1RHh6bS16TndH?oc=5,supple.kr,,스마트공장,2026-09-26T02:22:40.517852,False,False,live
LIVE-CC20C7BB,policy,"로봇산업진흥원, 로봇활용 제조혁신 지원사업 설명회 - 지디넷코리아",2025-12-16,"로봇산업진흥원, 로봇활용 제조혁신 지원사업 설명회 지디넷코리아","로봇산업진흥원, 로봇활용 제조혁신 지원사업 설명회 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE1Pa09MVTlRSzVsY0xCYTJTMnJrNHpvVHJsM0haSWhMdmRtMEtJLXpPZ0s0Zk05cTV2SVV6WHZiRGJUaFJ4dmcxdGlxc3RlNFRWME5kTjd3?oc=5,지디넷코리아,,스마트공장 보급 확산,2026-09-26T02:22:40.518008,False,False,live
LIVE-5AE73746,policy,"한국로봇산업진흥원, 2026년 로봇활용 제조혁신 지원사업 설명회 개최 - 로봇신문",2025-12-16,"한국로봇산업진흥원, 2026년 로봇활용 제조혁신 지원사업 설명회 개최 로봇신문","한국로봇산업진흥원, 2026년 로봇활용 제조혁신 지원사업 설명회 개최 로봇신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFA4cUJsY1UwWTB6X1dXVFRJOHlCZ0hGWjFEazZSY1R1dXBxenNCWUt4Qmc2bWZvc3RLXzh2a1BvWG5FNTNCMnNlOHZzOExZT0Z0d2xVM0hiV2dlbE94QWtyVWptdWViTV9ZOGdHNA?oc=5,로봇신문,,스마트공장 보급 확산,2026-09-26T02:22:40.518168,False,False,live
LIVE-77C98965,policy,"[인물]조경환 대구TP 스마트제조혁신센터장, 지역 스마트제조산업 발전 기여공로 '중기부 장관 표창' 수상 - 전자신문",2025-11-19,"[인물]조경환 대구TP 스마트제조혁신센터장, 지역 스마트제조산업 발전 기여공로 '중기부 장관 표창' 수상 전자신문","[인물]조경환 대구TP 스마트제조혁신센터장, 지역 스마트제조산업 발전 기여공로 '중기부 장관 표창' 수상 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5TY2Fxc1NQSTNhaUM3RW9uN1lnOGZPX244RFJrVk5zZU5ieHJiaVRBTXZBRUV5bFdBTlA3VlJSTFVrZThHNklRV0JvdWxGZw?oc=5,전자신문,,스마트공장 보급 확산,2026-09-26T02:22:40.518331,False,False,live
LIVE-4A0CD848,policy,"포항테크노파크, AI 기반 스마트 제조로 지역 제조업 디지털·AI 전환 선도 - 위키트리",2026-01-14,"포항테크노파크, AI 기반 스마트 제조로 지역 제조업 디지털·AI 전환 선도 위키트리","포항테크노파크, AI 기반 스마트 제조로 지역 제조업 디지털·AI 전환 선도 위키트리",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBYNG1qMTFHUEF2cWZPcDJVVGxuVkljWnJ5S0ZMa1J0ZW5kMDdtZjJmVGV2UVdaTDAyb2VzS3V5Uk5NZGNQQkVUcUZYVlcwdUt2NW95eTRR?oc=5,위키트리,,AI,2026-09-26T02:22:40.518498,False,False,live
LIVE-EE8E9377,policy,"충북도, ‘2025 스마트제조혁신 성과확산 워크숍’ 개최 - 서울매일",2025-12-17,"충북도, ‘2025 스마트제조혁신 성과확산 워크숍’ 개최 서울매일","충북도, ‘2025 스마트제조혁신 성과확산 워크숍’ 개최 서울매일",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1hcXV6NGoxNU1CQWdLOFRianlrcGl6Vy1LaHBxRVZfU1lxQTJGV1A5MlNNSElMb0NGTWZnSEN6ZDJRN2ZWaTh5NjNqYUcxR2RRWF9FRDNZS1M4SVdfSXpnWUlLU2lhc2PSAWtBVV95cUxOWlpHYUFWQ2MtWTcyUGpjU2FaTEhhdmFrbkMzUEZCNEJ1LTFFdjJrXzlzcmxOeDdhR3h2TXdnNlZ5Z3VqN3VvMXBBbDR3RDRPOVkwN2VfWGloeWtVNTBOb2tzR3d1QlFIOU5Jaw?oc=5,서울매일,,스마트공장 보급 확산,2026-09-26T02:22:40.518674,False,False,live
LIVE-D789EF05,policy,"여수시, 스마트공장 보급·확산 사업 수요기업 모집 - 보안뉴스",2024-02-06,"여수시, 스마트공장 보급·확산 사업 수요기업 모집 보안뉴스","여수시, 스마트공장 보급·확산 사업 수요기업 모집 보안뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE1SbVc2Rzh4RXNnY1hOaEZMbld0Ym1LbktWeWhtWUpkYUpKVl9lM0VFY1JZVzY4TEk4UXM0OFl4Vkg3dk9ub093ZmRTc09BRkxnaDktTVpQLVBqRWRUZEF6Xzd0c3plZTZOR3c?oc=5,보안뉴스,,스마트공장,2026-09-26T02:22:40.518976,False,False,live
LIVE-901D924D,policy,"광주시, 삼성전자와 ‘대·중소상생형 스마트공장 지원사업’ 본격 추진 - 기계신문",2025-09-12,"광주시, 삼성전자와 ‘대·중소상생형 스마트공장 지원사업’ 본격 추진 기계신문","광주시, 삼성전자와 ‘대·중소상생형 스마트공장 지원사업’ 본격 추진 기계신문",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5hbjBoZEk4UmRSUWlsM2tLdjYyLVBaS2ZlNHROekZWQ1E2Y2cxTjlxYnRjRFRkaExGWlJwd05jcER6N0lrTDF3NS1RVVNLTk5PNWxmUklnQmtrTXFGdWc2cmZSSWJXbkk?oc=5,기계신문,,스마트공장,2026-09-26T02:22:40.519148,False,False,live
LIVE-AD924AA2,policy,"충북도, 중소 제조기업 대상 기초단계 스마트공장 구축 지원 - 연합뉴스",2025-05-16,"충북도, 중소 제조기업 대상 기초단계 스마트공장 구축 지원 연합뉴스","충북도, 중소 제조기업 대상 기초단계 스마트공장 구축 지원 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE11eGJRd01mbVNQeDc0T1BUN0VfUGpGXzhRM1h0UDA3a2FuNmFQbVowR1BfU3FWZy1tOG8xUTVuY2NSVXZHMDJHQmk2SmRjNFNMa1lheUkzMHRFd2PSAWBBVV95cUxPR3drTF9ZYjBkWjR6cHJaV01pRF9ueVphVUtkdnV2dFFoaGFwNWw3SE04Z180bmZFakFfdktid1REYWlVNEV5Uy0wdU1GMlBoX3Z0ZU1ZbDFlSUsxd1Rzejk?oc=5,연합뉴스,,스마트공장,2026-09-26T02:22:40.519310,False,False,live
LIVE-1038F7F5,policy,"전북테크노파크, '스마트공장 보급·확산사업' 성과 평가 최우수 'S등급' 획득 - 전자신문",2024-07-29,"전북테크노파크, '스마트공장 보급·확산사업' 성과 평가 최우수 'S등급' 획득 전자신문","전북테크노파크, '스마트공장 보급·확산사업' 성과 평가 최우수 'S등급' 획득 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBUck5wSmRramEyTFllcmdjYU5hMktWSVNvN3JoTzhBc3VIQmZBQnI0Yll1MXRWbXJlYjJ3Qk53cWZ4SFlGSGFPT2ZxZUFQZw?oc=5,전자신문,,스마트공장,2026-09-26T02:22:40.519472,False,False,live
LIVE-2228EE01,policy,"세종테크노파크, 스마트공장 보급·확산사업 4년 연속 A등급 - 뉴스핌",2023-07-11,"세종테크노파크, 스마트공장 보급·확산사업 4년 연속 A등급 뉴스핌","세종테크노파크, 스마트공장 보급·확산사업 4년 연속 A등급 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE1RdExaRlNrZkZZa1lySHJPMnB5SWJoQUpSNEpBSXA1TmI0Tm83Yy0zLWpILWpmX1NtQ1dydjhsX3gwYmZDNHhEeDQ0cWRXRDVrMDZJdUZEMFQ0cW4t?oc=5,뉴스핌,,스마트공장,2026-09-26T02:22:40.519635,False,False,live
LIVE-CD3856E4,policy,"안산시, '스마트 공장 보급·확산 지원사업' 18개 기업 선정 - 프레시안",2025-07-03,"안산시, '스마트 공장 보급·확산 지원사업' 18개 기업 선정 프레시안","안산시, '스마트 공장 보급·확산 지원사업' 18개 기업 선정 프레시안",https://news.google.com/rss/articles/CBMia0FVX3lxTE5KQUpyb0dTNXZna2JUYmlQbHBJUElXbVNFZ3I5eDlHby1reWpyYldlQVpSb3pJenF3cXpPYXJDZkwzTnBRdlRCY3JhMUFmWkdXN2ZCa2Z6d0k2LWhWSEVvUTZRUkRwM2taY0pN?oc=5,프레시안,,스마트공장 보급 확산,2026-09-26T02:22:40.519815,False,False,live
LIVE-D0C95A91,policy,"포스코, 중소기업 스마트공장 구축 지원 협약 체결 - 포스코그룹 뉴스룸",2024-03-26,"포스코, 중소기업 스마트공장 구축 지원 협약 체결 포스코그룹 뉴스룸","포스코, 중소기업 스마트공장 구축 지원 협약 체결 포스코그룹 뉴스룸",https://news.google.com/rss/articles/CBMivgJBVV95cUxNaHpOSVVnemFzblZxUms4RUQ4NWxnT2VxQTBRSjdEaGxDUUJrdEI2c2JqSzhPX24xaThPaWpzcExrSWF2djVTeE5tS3k0eERac25nNEJrXzdHY3E4bzJLamlPVFVMbDVTbGJLZDhkRVdBQWNxTFppTi14V01IcWpyYkZSQlUwajgzWW9COFlzSzQzbmxkbWtZS0pfVEtSYUotSnYzZWR2MWJmSk5PaW1yWWVyX1p5UVVZRHZ2YlJaRFRXMW5JUHpLSEhINk5IRFh1VW9ydkFVUG1UZ3ZuSTdrQktnZS1oOFFQeDU5NjBNUGtNOU8tYktsMGM1R3duN1VxMVhGTUV4Q0pmVE1PVTdjb0VoR1NyazZ4LU9Zcy1uVUM4NzhHeURHdkdBOGs3SndPVzd3VDJKdmVRLW92WkE?oc=5,포스코그룹 뉴스룸,,스마트공장,2026-09-26T02:22:40.519974,False,False,live
LIVE-F579A296,policy,스마트공장 긍정적 효과…확산 환경 조성 목소리 - 인천일보,2024-11-06,스마트공장 긍정적 효과…확산 환경 조성 목소리 인천일보,스마트공장 긍정적 효과…확산 환경 조성 목소리 인천일보,https://news.google.com/rss/articles/CBMicEFVX3lxTE1HSkphcDRaaFJyVFl4dkNLUFlESUc2MXR1V0VLQUVaclFSZGZTaWloUkFSMS1MOVRoZnF2N29ZaUF0d1pHUlVVQWRQaW5COG9fQkJ0Yk5sUzEzdElKbnEtUjRfUG1hNmJIdzUtWDEtSE8?oc=5,인천일보,,스마트공장,2026-09-26T02:22:40.520127,False,False,live
LIVE-8358B3FF,policy,"부산TP, 삼성전자 ICT 활용 제조 경쟁력 강화 추진 - 뉴시스",2025-04-16,"부산TP, 삼성전자 ICT 활용 제조 경쟁력 강화 추진 뉴시스","부산TP, 삼성전자 ICT 활용 제조 경쟁력 강화 추진 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5GSUNOangtXy1uWmRoc3dDTDIyU2VQUjBQcjZrZERnNTFnbFhuQlY1UkFad2JPZnJIdE5YSEpWQWY3eUkwTDBucDRXX2IwOFAyVFF6eGZjdThONHM2SEljZtIBeEFVX3lxTE04bEJUV2lMMllwRUFDeWk2M0QwY2RmVHVmdVRjcVZGX1VvTlRLUzl0VG5XWTlnUVpVbV9oZWlJQ0NGWktxVGlUcFBLU1hDa1BkWUZleFZKRkxRSFBxeF9fM3g4dHg3WkVfamZqc09BeHNHNFlXdkg3Rw?oc=5,뉴시스,,스마트공장 보급 확산,2026-09-26T02:22:40.520282,False,False,live
LIVE-65B36DC2,policy,"인천TP, '스마트공장 보급·확산 사업 기업 세미나' 개최 - 로봇신문",2022-07-14,"인천TP, '스마트공장 보급·확산 사업 기업 세미나' 개최 로봇신문","인천TP, '스마트공장 보급·확산 사업 기업 세미나' 개최 로봇신문",https://news.google.com/rss/articles/CBMibEFVX3lxTFBPNmdfeEp5UjlUT1dlNldMczU3ZFVYdXdRbm1xbENKZ2J3OWRUd18wb1c5NU1NMjNVM1BDZ3VBTDhZSHF6R3dmV1VNX3pwc0NTaW9rNXdhdUo2Q0NHeUVTd1l2U1dZN3JEeWxJXw?oc=5,로봇신문,,스마트공장,2026-09-26T02:22:40.520439,False,False,live
LIVE-490811D9,policy,"스마트공장 기초단계 구축사업 전액 '삭감', 중소기업 수요 매년↑ - kidd.co.kr",2022-10-06,"스마트공장 기초단계 구축사업 전액 '삭감', 중소기업 수요 매년↑ kidd.co.kr","스마트공장 기초단계 구축사업 전액 '삭감', 중소기업 수요 매년↑ kidd.co.kr",https://news.google.com/rss/articles/CBMiREFVX3lxTFA5SlRVX1drdGJGOGFwTDh6NVgxYkM4ejBFSnFwQWxlVDVGeERaOTNXdHJZN3ptNzl0OHhlVWZuM3h1eFhj?oc=5,kidd.co.kr,,스마트공장,2026-09-26T02:22:40.520612,False,False,live
LIVE-AB845A0F,policy,‘스마트공장 1번가 플랫폼’ 구축 등 지능형 제조혁신 질적 고도화로 정책 전환 - 기계신문,2020-11-12,‘스마트공장 1번가 플랫폼’ 구축 등 지능형 제조혁신 질적 고도화로 정책 전환 기계신문,‘스마트공장 1번가 플랫폼’ 구축 등 지능형 제조혁신 질적 고도화로 정책 전환 기계신문,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBfQnlCeWVuY0U3QWQwbFc3ek4yeU1nZWJPTzVGUUNMWGo2YVhiNy1Ca05TNGlldjNuV2NydlB0VGh3VHFZOWV2UmZIUFoxMTB4aE1VeFNZTmpSRDVaZm5oV3J3eEc2dw?oc=5,기계신문,,스마트공장,2026-09-26T02:22:40.520870,False,False,live
LIVE-2BE3904B,policy,"전남테크노파크, 내달 16일까지 '전남형 스마트공장 보급·확산사업' 지원기업 모집 - 전자신문",2024-01-16,"전남테크노파크, 내달 16일까지 '전남형 스마트공장 보급·확산사업' 지원기업 모집 전자신문","전남테크노파크, 내달 16일까지 '전남형 스마트공장 보급·확산사업' 지원기업 모집 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBjTm5BSFBzT09MVkpMdGQzNUpuYVZPanRkUVltLU83R2FyV005eFFNcGtyS1BCZlVVNkkzbEFsWlBsdVUzeEJZRTNjNUdidw?oc=5,전자신문,,스마트공장,2026-09-26T02:22:40.521054,False,False,live
LIVE-E46724FF,policy,"전남테크노파크, 스마트공장 지원 3년 연속 '최우수' - 진일보",2025-07-14,"전남테크노파크, 스마트공장 지원 3년 연속 '최우수' 진일보","전남테크노파크, 스마트공장 지원 3년 연속 '최우수' 진일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE1yUWJUVTFlT21rSmdnUmd0ZVlBdDNRQ0hwbG02dDdLOUxoN1UxSlBYVzNTTTJRT3J1NlhnajhBRmZoM1VrOWJYYkd3eC16SUhZQ24td29nVkt2MlZhZ2E4ZGhubzhITzZ1YTBQTnhlTQ?oc=5,진일보,,스마트공장,2026-09-26T02:22:40.521215,False,False,live
LIVE-99C6D805,policy,'스마트공장 공급기업' 950곳 대거 육성한다 - 넷제로뉴스,2025-04-14,'스마트공장 공급기업' 950곳 대거 육성한다 넷제로뉴스,'스마트공장 공급기업' 950곳 대거 육성한다 넷제로뉴스,https://news.google.com/rss/articles/CBMiakFVX3lxTE5tWWtjRWZVeUdPU1V4TVVUR2h0VjktY3JZbWU4MjhyX1lrYURLT1hUQkd5R1VVd0xPUE9KQmJ6ZFQ5dktDcTAxY1VCd3IzQV9wdEUzVXpqbDl0V1ZhWTBTYWtwbUlPaW1ESGfSAW5BVV95cUxNRVVBbDFQb29UQy1qLTd2M1VpLXgtMURnMTRFTEE4Mkd0T2ZsZW8tVFJ4cWgwbW9PUC1wMlJXTVozc0N4b29NdFBGc01NclNteld3aGNSdTJObXhvQnNVS0Vva1lPdGpvaGtmZml4QQ?oc=5,넷제로뉴스,,스마트공장,2026-09-26T02:22:40.521384,False,False,live
LIVE-20F4413F,policy,“스마트공장 보급만으론 한계”…‘공급기업’ 집중 육성한다 - edaily.co.kr,2024-10-02,“스마트공장 보급만으론 한계”…‘공급기업’ 집중 육성한다 edaily.co.kr,“스마트공장 보급만으론 한계”…‘공급기업’ 집중 육성한다 edaily.co.kr,https://news.google.com/rss/articles/CBMigAFBVV95cUxOVkxpNUVJcEpDWDVOMVV0TDYwclRtRVJjel9HdlMzSW8zdFE5VnNXSTBiMVIySmJjTXVNenNXdFR5STdtSFRIeGlsOHF1Z3dIX1NzNktCM0tqS01wMTRVLTZxbVNxQ0liT3BUSHplUzBNR1ZPekp1dEVVQjhfeTgwOQ?oc=5,edaily.co.kr,,AI|스마트공장,2026-09-26T02:22:40.521548,False,False,live
LIVE-68211712,policy,"스마트제조혁신추진단, 스마트공장 구축자금대출 5000억으로 확대 - 전자신문",2023-07-19,"스마트제조혁신추진단, 스마트공장 구축자금대출 5000억으로 확대 전자신문","스마트제조혁신추진단, 스마트공장 구축자금대출 5000억으로 확대 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE9NVmZuTTBlbERQaC1rNHQtaF9taVhWWk9acU13eEwwclBNa2Q2Q0hkLU5EX2NlR01KeWlaZEFBeC1pMjhFeUVYUEJseVRndw?oc=5,전자신문,,스마트공장,2026-09-26T02:22:40.521725,False,False,live
LIVE-BDE2FA8C,policy,"울산테크노파크, 스마트 공장 지원 성과 평가 4년 연속 최우수 - 매일경제",2025-07-30,"울산테크노파크, 스마트 공장 지원 성과 평가 4년 연속 최우수 매일경제","울산테크노파크, 스마트 공장 지원 성과 평가 4년 연속 최우수 매일경제",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1DTFY2NV9COGhZRXIwcmVIYU9RcXpWV05aWTBrMjRHQ2gxTFBIbkNzTmFvLTNFQTlFUmZ4dG1nYVFzWWFYRnE4YzRVdloxQXI1azFHaw?oc=5,매일경제,,스마트공장 보급 확산,2026-09-26T02:22:40.521887,False,False,live
LIVE-6A10DAD7,policy,"중진공, 기정원과 협업... 스마트공장 전문인력 양성 박차 - 보안뉴스",2024-04-20,"중진공, 기정원과 협업... 스마트공장 전문인력 양성 박차 보안뉴스","중진공, 기정원과 협업... 스마트공장 전문인력 양성 박차 보안뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTE1pdjJHMVZ2UUlTRVZwNy1zQm5BQ3lRRk5QbmdTYzNmOTZieGgyYzNLX2N2TWcyd1d3NW1YR053dHZVbkpTc2llVFFNTnlWV1AxWHpfSlBsSlpodm9JcU1pRkZqSlMyUTdZNkE?oc=5,보안뉴스,,스마트공장,2026-09-26T02:22:40.522046,False,False,live
LIVE-9E8AD697,policy,"전남테크노파크, 스마트공장 보급·확산 지원기업 2차 모집 - 프레시안",2024-09-03,"전남테크노파크, 스마트공장 보급·확산 지원기업 2차 모집 프레시안","전남테크노파크, 스마트공장 보급·확산 지원기업 2차 모집 프레시안",https://news.google.com/rss/articles/CBMia0FVX3lxTFBkMHh6cUFmRWhmWGVYYUV2djUwOF9HMFBLajlmVnVaOVpSUjgxMi1xQXlWaGk5ei1EMG9PbEQwZFJOeVoydmFQMWJXY2RIcFFEQk9OSzFEVTdBMGRzc2hVb3E2VmtVOWRUVjN3?oc=5,프레시안,,스마트공장,2026-09-26T02:22:40.522349,False,False,live
LIVE-6862261A,policy,"IPA, 인천 공공기관과 함께 스마트공장 보급·확산에 ‘한 뜻’ - 보안뉴스",2020-09-18,"IPA, 인천 공공기관과 함께 스마트공장 보급·확산에 ‘한 뜻’ 보안뉴스","IPA, 인천 공공기관과 함께 스마트공장 보급·확산에 ‘한 뜻’ 보안뉴스",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1SZTdGWTFhUHA4OXlLUnVoYjE1MWpMblNfbzlEYmtfdGtYMVRKQnIwMmFDeHZkWWRnY1JSVmoyYkpuR2cwcndfS0ltYThJRmROU1QtRVNLMU00NllZenFzdlJHZUlqRGE3?oc=5,보안뉴스,,스마트공장,2026-09-26T02:22:40.522527,False,False,live
LIVE-7B94700A,policy,"경북테크노파크, 2021년 스마트공장 보급·확산사업 참여기업 모집 - 보안뉴스",2021-04-06,"경북테크노파크, 2021년 스마트공장 보급·확산사업 참여기업 모집 보안뉴스","경북테크노파크, 2021년 스마트공장 보급·확산사업 참여기업 모집 보안뉴스",https://news.google.com/rss/articles/CBMiakFVX3lxTFBwZzdUOE5DcGdXcWhaN2V5WE1hd0VuZDFHVzYwdEdDUExWTE9qYXN6enEtOFZUZUNWa3JXMU5Ca21WcndrbXBrQ0p3MVpXektsdlV6WGpLcUpRQVItODY0UXlEd21jWHpQRHc?oc=5,보안뉴스,,스마트공장,2026-09-26T02:22:40.522705,False,False,live
LIVE-62B0334D,policy,대구TP 수행 `스마트공장 전환 사업` 수혜기업 10곳 중 8곳 `만족` - 매일신문,2023-12-27,대구TP 수행 `스마트공장 전환 사업` 수혜기업 10곳 중 8곳 `만족` 매일신문,대구TP 수행 `스마트공장 전환 사업` 수혜기업 10곳 중 8곳 `만족` 매일신문,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBmTFI5cGVfWHQxd1c5aTJjV2J1Z25ETkgwclhOd2J0UlZZVkdWWDJPWVQwa0NUeTNPYVNlT1pIS2ZwV0hYVlctTjZkVjN0d2FoZFdxUjlGVjAzUjJOM1UtQ053?oc=5,매일신문,,스마트공장,2026-09-26T02:22:40.522882,False,False,live
LIVE-FA2DC07C,policy,"광주테크노파크, 스마트 공장 확산 간담회 개최 - 광주in",2024-09-09,"광주테크노파크, 스마트 공장 확산 간담회 개최 광주in","광주테크노파크, 스마트 공장 확산 간담회 개최 광주in",https://news.google.com/rss/articles/CBMibEFVX3lxTE1hSFVMOWZzUS1EUlhRUmFaRHRRdExVelQ1bXZyV3BRQWtsdGo5X0dZUHA5TlZkLTI5UG9UcFBaRGw5ZmlQdm41RVI0dnVJVGJFcUhscHJhX0MyU2lIcWpyVnJNelFvRzNTUFB4WQ?oc=5,광주in,,스마트공장 보급 확산,2026-09-26T02:22:40.523040,False,False,live
LIVE-19165FC2,policy,"정부, 2027년까지 스마트제조 전문기업 500개 지정 - 연합뉴스",2024-09-30,"정부, 2027년까지 스마트제조 전문기업 500개 지정 연합뉴스","정부, 2027년까지 스마트제조 전문기업 500개 지정 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE5GcjhOSm41ay1QOEhxX081Q085aFBBQmtpOElLNUxDRUFPamdXZE45OGJYRXZoRmNHV2p6dXpqdldXUktjbW1zR3RnMW5XWWZGd0JZUGZVcTBpM2vSAWBBVV95cUxOSVJLbElLVUhXb2pFa04yUEFfWXVIZXVFM0xFZjdOcnZMOGtreVYtWXIwcUZZSDZ4S3RiSTdOcGxTV0hqLXpCNlZGRktJa2JFeHdMbnQxcmxNczFaYU1sNUI?oc=5,연합뉴스,,스마트공장 보급 확산,2026-09-26T02:22:40.523203,False,False,live
LIVE-C7121568,policy,"삼성전자, 부산 스마트공장 구축 기초단계부터 동참 - 국제신문",2024-10-17,"삼성전자, 부산 스마트공장 구축 기초단계부터 동참 국제신문","삼성전자, 부산 스마트공장 구축 기초단계부터 동참 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxORWJJLTFFZ0xua215NnFIRjZXRXVseW9tQjB4TVNKeE9VLVZCUWlVc3BhWUxoRjV6c1h1ZDZWOWt3S2h5WUM0VmRBMXVjTmhKUlJtTTkxNkcxeWQ4YlpTT1dKd2N5dVRPV0J6c1RLMklFUTl4MTNheUF5TmVCMzY2cVhoVkp4T1pPZ0ZJT0pB?oc=5,국제신문,,스마트공장,2026-09-26T02:22:40.523357,False,False,live
LIVE-ECE4BB7A,policy,"충북도, 스마트공장 구축으로 제조혁신 선두 노린다 - 보안뉴스",2021-10-15,"충북도, 스마트공장 구축으로 제조혁신 선두 노린다 보안뉴스","충북도, 스마트공장 구축으로 제조혁신 선두 노린다 보안뉴스",https://news.google.com/rss/articles/CBMia0FVX3lxTE5WMF96Y25FRUNnTi0xck1xeTVOeXZCSzZYeTNQcl9LMVNQSm1uX0JGZ3pMN0Y5WjU0UkpGUWN4azlBZjVZYjUxYVNZdndEV3plSGQ3Q3dvdUJqeVVzV3J1bjlTRGNDTU9paTRv?oc=5,보안뉴스,,스마트공장,2026-09-26T02:22:40.523508,False,False,live
LIVE-BCCE847F,policy,"충남TP, 올해 스마트공장 보급 109개사 - 대전일보",2024-01-22,"충남TP, 올해 스마트공장 보급 109개사 대전일보","충남TP, 올해 스마트공장 보급 109개사 대전일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE4zMmV4dDZOandkbVhzM255M3ZCU0pHRXgyVTFNLWhuUjI0bzNKeDZhZ0t0bjNqaEIxVndnb2d0LVdzbUJyeXdXQjlhY0dpOTJDeGlQR3FnR21TSXl5YVRFSU02VkVDclBSM1NwSElPMNIBc0FVX3lxTFBrVEl5dld2QUJSYWY2eG1GOTJzTjJlMTZiNGpDV2EyeGlFendmWFVRaF80SG5fQ0FmSy1XdjVxdUVCbjgzNUdGTmNjZ1BDRXZuZG8zYmoya1B0OWVybEVGRndJaGtJSXZLR2VTUHB3WUFfTDA?oc=5,대전일보,,스마트공장,2026-09-26T02:22:40.523675,False,False,live
LIVE-8A1C41B0,policy,"LH, 지자체와 손잡고 중소기업 스마트공장 지원 확대 - ynenews.kr",2025-07-30,"LH, 지자체와 손잡고 중소기업 스마트공장 지원 확대 ynenews.kr","LH, 지자체와 손잡고 중소기업 스마트공장 지원 확대 ynenews.kr",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9WV1QyVkUwcnVlRTR3Z1Z4QVdublktMVR6ZWRpa3EwWDA0N25UYXZWVEw2VUJRek1xU0QxaXpNM2ZhdkFzX3dRRTdyUUFPd3AzY3ZEM3J5ajBPZUFYZVh0cE1SVjNPaTg?oc=5,ynenews.kr,,스마트공장,2026-09-26T02:22:40.523840,False,False,live
LIVE-C10DA862,policy,"""스마트팩토리로 제주축산 활로 연다"" - 헤드라인제주",2024-07-23,"""스마트팩토리로 제주축산 활로 연다"" 헤드라인제주","""스마트팩토리로 제주축산 활로 연다"" 헤드라인제주",https://news.google.com/rss/articles/CBMic0FVX3lxTE1yQTVlV004WWt6RmxMRmptbjhTaG9OT00xYzZWTzJpVFk2NXd3WlZBYjZKdXNTc2dra2JDZHF4WGtqQWVsa0ZLbkF6YmNTWVNkeGJncWMwc3ppOER0d1Q1WFA0cmhkZ0hBelRfaHU4dXp0ZnM?oc=5,헤드라인제주,,스마트팩토리,2026-09-26T02:22:40.523995,False,False,live
